40018	1	2012-07-28 15:02	0
40018	2	2012-07-28 15:01	0
40018	3	2012-07-28 15:00	0
40020	1	2012-07-29 19:26	1
40026	1	2012-07-29 00:10	1
40026	2	2012-07-29 00:05	1
40026	3	2012-07-29 00:01	0
40026	4	2012-07-28 23:42	1
20003	1	2011-04-29 14:24	0
40003	1	2012-07-27 23:10	0
40003	2	2012-07-27 22:50	0
40030	1	2012-07-28 23:34	1
40030	2	2012-07-28 23:34	0
40031	1	2012-07-28 23:52	1
20010	1	2011-08-22 12:37	2
60009	1	2015-05-18 08:17	0
60009	2	2014-09-18 22:26	0
60009	3	2013-11-04 22:02	0
60009	4	2013-06-16 22:32	1
60009	5	2013-06-13 21:11	0
60009	6	2013-06-03 21:25	0
60009	7	2013-05-26 22:03	2
40012	1	2012-07-30 22:11	1
40012	2	2012-07-28 23:47	1
40012	3	2012-07-28 12:00	0
40012	4	2012-07-28 11:54	0
60041	1	2013-05-16 11:34	2
40014	1	2012-08-23 13:58	0
60015	1	2013-06-07 17:13	0
60015	3	05-15 23:29	0
40018	1	2012-07-28 15:02	0
40018	2	2012-07-28 15:01	0
40018	3	2012-07-28 15:00	0
40020	1	2012-07-29 19:26	1
40050	1	2012-07-29 17:09	1
40050	2	2012-07-29 17:09	0
40026	1	2012-07-29 00:10	1
40026	2	2012-07-29 00:05	1
40026	3	2012-07-29 00:01	0
40026	4	2012-07-28 23:42	1
20048	1	2011-06-09 15:27	0
40054	1	2012-07-29 19:26	0
40054	2	2012-07-29 19:18	2
60051	1	2013-05-16 11:39	0
20052	1	2011-05-01 18:14	0
40030	1	2012-07-28 23:34	1
40030	2	2012-07-28 23:34	0
40031	1	2012-07-28 23:52	1
40066	1	2012-09-02 10:41	0
40066	2	2012-08-27 15:37	3
40066	3	2012-07-30 00:11	1
60067	1	2013-05-16 18:24	0
60041	1	2013-05-16 11:34	2
40075	1	2013-06-14 16:02	1
40075	2	2012-07-30 09:43	1
40050	1	2012-07-29 17:09	1
40050	2	2012-07-29 17:09	0
20072	1	2011-05-05 18:03	0
40078	1	2013-11-17 23:00	1
40078	2	2013-11-17 22:54	1
40054	1	2012-07-29 19:26	0
40054	2	2012-07-29 19:18	2
20048	1	2011-06-09 15:27	0
40079	1	2015-04-23 15:22	0
40079	2	2014-07-01 09:42	2
20075	1	2013-03-20 21:46	1
20075	2	2013-02-20 18:53	1
20075	3	2012-11-12 22:08	1
20075	4	2012-10-05 11:50	1
20075	5	2012-07-14 11:01	0
20075	6	2012-05-17 13:12	3
20075	7	2012-05-01 17:50	0
20075	8	2012-04-27 09:49	5
20075	10	05-02 22:47	0
20075	11	05-02 22:47	0
20075	12	05-02 22:47	0
20075	13	05-02 22:47	0
20075	14	05-02 22:47	0
60051	1	2013-05-16 11:39	0
20052	1	2011-05-01 18:14	0
